,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index
0,ABW,Aruba,1,-156.0,0.0
1,ABW,Aruba,1,-155.0,0.0
2,ABW,Aruba,1,-154.0,0.0
3,ABW,Aruba,1,-153.0,11.11
4,ABW,Aruba,1,-152.0,22.22
5,ABW,Aruba,1,-151.0,33.33
6,ABW,Aruba,1,-150.0,33.33
7,ABW,Aruba,1,-149.0,33.33
8,ABW,Aruba,1,-148.0,44.44
9,ABW,Aruba,1,-147.0,44.44
10,ABW,Aruba,1,-146.0,44.44
11,ABW,Aruba,1,-145.0,44.44
12,ABW,Aruba,1,-144.0,44.44
13,ABW,Aruba,1,-143.0,44.44
14,ABW,Aruba,1,-142.0,44.44
15,ABW,Aruba,1,-141.0,44.44
16,ABW,Aruba,1,-140.0,85.19
17,ABW,Aruba,1,-139.0,85.19
18,ABW,Aruba,1,-138.0,85.19
19,ABW,Aruba,1,-137.0,85.19
20,ABW,Aruba,1,-136.0,85.19
21,ABW,Aruba,1,-135.0,85.19
22,ABW,Aruba,1,-134.0,85.19
23,ABW,Aruba,1,-133.0,85.19
24,ABW,Aruba,1,-132.0,85.19
25,ABW,Aruba,1,-131.0,85.19
26,ABW,Aruba,1,-130.0,85.19
27,ABW,Aruba,1,-129.0,85.19
28,ABW,Aruba,1,-128.0,88.89
29,ABW,Aruba,1,-127.0,85.19
30,ABW,Aruba,1,-126.0,88.89
31,ABW,Aruba,1,-125.0,88.89
32,ABW,Aruba,1,-124.0,85.19
33,ABW,Aruba,1,-123.0,85.19
34,ABW,Aruba,1,-122.0,85.19
35,ABW,Aruba,1,-121.0,85.19
36,ABW,Aruba,1,-120.0,85.19
37,ABW,Aruba,1,-119.0,85.19
38,ABW,Aruba,1,-118.0,85.19
39,ABW,Aruba,1,-117.0,85.19
40,ABW,Aruba,1,-116.0,85.19
41,ABW,Aruba,1,-115.0,85.19
42,ABW,Aruba,1,-114.0,85.19
43,ABW,Aruba,1,-113.0,85.19
44,ABW,Aruba,1,-112.0,85.19
45,ABW,Aruba,1,-111.0,85.19
46,ABW,Aruba,1,-110.0,85.19
47,ABW,Aruba,1,-109.0,85.19
48,ABW,Aruba,1,-108.0,85.19
49,ABW,Aruba,1,-107.0,85.19
50,ABW,Aruba,1,-106.0,85.19
51,ABW,Aruba,1,-105.0,85.19
52,ABW,Aruba,1,-104.0,81.48
53,ABW,Aruba,1,-103.0,81.48
54,ABW,Aruba,1,-102.0,81.48
55,ABW,Aruba,1,-101.0,81.48
56,ABW,Aruba,1,-100.0,81.48
57,ABW,Aruba,1,-99.0,81.48
58,ABW,Aruba,1,-98.0,81.48
59,ABW,Aruba,1,-97.0,81.48
60,ABW,Aruba,1,-96.0,81.48
61,ABW,Aruba,1,-95.0,81.48
62,ABW,Aruba,1,-94.0,81.48
63,ABW,Aruba,1,-93.0,81.48
64,ABW,Aruba,1,-92.0,81.48
65,ABW,Aruba,1,-91.0,81.48
66,ABW,Aruba,1,-90.0,48.15
67,ABW,Aruba,1,-89.0,48.15
68,ABW,Aruba,1,-88.0,48.15
69,ABW,Aruba,1,-87.0,48.15
70,ABW,Aruba,1,-86.0,48.15
71,ABW,Aruba,1,-85.0,48.15
72,ABW,Aruba,1,-84.0,48.15
73,ABW,Aruba,1,-83.0,48.15
74,ABW,Aruba,1,-82.0,48.15
75,ABW,Aruba,1,-81.0,48.15
76,ABW,Aruba,1,-80.0,44.44
77,ABW,Aruba,1,-79.0,44.44
78,ABW,Aruba,1,-78.0,44.44
79,ABW,Aruba,1,-77.0,38.89
80,ABW,Aruba,1,-76.0,38.89
81,ABW,Aruba,1,-75.0,38.89
82,ABW,Aruba,1,-74.0,38.89
83,ABW,Aruba,1,-73.0,38.89
84,ABW,Aruba,1,-72.0,38.89
85,ABW,Aruba,1,-71.0,38.89
86,ABW,Aruba,1,-70.0,38.89
87,ABW,Aruba,1,-69.0,38.89
88,ABW,Aruba,1,-68.0,38.89
89,ABW,Aruba,1,-67.0,32.41
90,ABW,Aruba,1,-66.0,32.41
91,ABW,Aruba,1,-65.0,32.41
92,ABW,Aruba,1,-64.0,32.41
93,ABW,Aruba,1,-63.0,32.41
94,ABW,Aruba,1,-62.0,32.41
95,ABW,Aruba,1,-61.0,32.41
96,ABW,Aruba,1,-60.0,32.41
97,ABW,Aruba,1,-59.0,32.41
98,ABW,Aruba,1,-58.0,32.41
99,ABW,Aruba,1,-57.0,32.41
100,ABW,Aruba,1,-56.0,32.41
101,ABW,Aruba,1,-55.0,32.41
102,ABW,Aruba,1,-54.0,32.41
103,ABW,Aruba,1,-53.0,32.41
104,ABW,Aruba,1,-52.0,32.41
105,ABW,Aruba,1,-51.0,32.41
106,ABW,Aruba,1,-50.0,32.41
107,ABW,Aruba,1,-49.0,32.41
108,ABW,Aruba,1,-48.0,32.41
109,ABW,Aruba,1,-47.0,32.41
110,ABW,Aruba,1,-46.0,32.41
111,ABW,Aruba,1,-45.0,32.41
112,ABW,Aruba,1,-44.0,32.41
113,ABW,Aruba,1,-43.0,32.41
114,ABW,Aruba,1,-42.0,32.41
115,ABW,Aruba,1,-41.0,32.41
116,ABW,Aruba,1,-40.0,32.41
117,ABW,Aruba,1,-39.0,32.41
118,ABW,Aruba,1,-38.0,32.41
119,ABW,Aruba,1,-37.0,32.41
120,ABW,Aruba,1,-36.0,32.41
121,ABW,Aruba,1,-35.0,32.41
122,ABW,Aruba,1,-34.0,32.41
123,ABW,Aruba,1,-33.0,32.41
124,ABW,Aruba,1,-32.0,32.41
125,ABW,Aruba,1,-31.0,32.41
126,ABW,Aruba,1,-30.0,32.41
127,ABW,Aruba,1,-29.0,32.41
128,ABW,Aruba,1,-28.0,32.41
129,ABW,Aruba,1,-27.0,32.41
130,ABW,Aruba,1,-26.0,32.41
131,ABW,Aruba,1,-25.0,32.41
132,ABW,Aruba,1,-24.0,32.41
133,ABW,Aruba,1,-23.0,32.41
134,ABW,Aruba,1,-22.0,32.41
135,ABW,Aruba,1,-21.0,32.41
136,ABW,Aruba,1,-20.0,32.41
137,ABW,Aruba,1,-19.0,32.41
138,ABW,Aruba,1,-18.0,32.41
139,ABW,Aruba,1,-17.0,32.41
140,ABW,Aruba,1,-16.0,32.41
141,ABW,Aruba,1,-15.0,32.41
142,ABW,Aruba,1,-14.0,32.41
143,ABW,Aruba,1,-13.0,32.41
144,ABW,Aruba,1,-12.0,43.52
145,ABW,Aruba,1,-11.0,43.52
146,ABW,Aruba,1,-10.0,43.52
147,ABW,Aruba,1,-9.0,47.22
148,ABW,Aruba,1,-8.0,47.22
149,ABW,Aruba,1,-7.0,47.22
150,ABW,Aruba,1,-6.0,47.22
151,ABW,Aruba,1,-5.0,47.22
152,ABW,Aruba,1,-4.0,47.22
153,ABW,Aruba,1,-3.0,47.22
154,ABW,Aruba,1,-2.0,47.22
155,ABW,Aruba,1,-1.0,47.22
156,ABW,Aruba,1,0.0,47.22
157,ABW,Aruba,1,1.0,47.22
158,ABW,Aruba,1,2.0,58.33
159,ABW,Aruba,1,3.0,58.33
160,ABW,Aruba,1,4.0,58.33
161,ABW,Aruba,1,5.0,58.33
162,ABW,Aruba,1,6.0,58.33
163,ABW,Aruba,1,7.0,58.33
164,ABW,Aruba,1,8.0,58.33
165,ABW,Aruba,1,9.0,58.33
166,ABW,Aruba,1,10.0,62.04
167,ABW,Aruba,1,11.0,62.04
171,AFG,Afghanistan,2,-111.0,0.0
172,AFG,Afghanistan,2,-110.0,0.0
173,AFG,Afghanistan,2,-109.0,0.0
174,AFG,Afghanistan,2,-108.0,0.0
175,AFG,Afghanistan,2,-107.0,0.0
176,AFG,Afghanistan,2,-106.0,0.0
177,AFG,Afghanistan,2,-105.0,0.0
178,AFG,Afghanistan,2,-104.0,0.0
