,COUNTRYCODE,COUNTRY,CLASS,t,stringency_index,t_pop
0,ABW,Aruba,2,-156.0,0.0,0.0
1,ABW,Aruba,2,-155.0,0.0,1.0
2,ABW,Aruba,2,-154.0,0.0,2.0
3,ABW,Aruba,2,-153.0,11.11,3.0
4,ABW,Aruba,2,-152.0,22.22,4.0
5,ABW,Aruba,2,-151.0,33.33,5.0
6,ABW,Aruba,2,-150.0,33.33,6.0
7,ABW,Aruba,2,-149.0,33.33,7.0
8,ABW,Aruba,2,-148.0,44.44,8.0
9,ABW,Aruba,2,-147.0,44.44,9.0
10,ABW,Aruba,2,-146.0,44.44,10.0
11,ABW,Aruba,2,-145.0,44.44,11.0
12,ABW,Aruba,2,-144.0,44.44,12.0
13,ABW,Aruba,2,-143.0,44.44,13.0
14,ABW,Aruba,2,-142.0,44.44,14.0
15,ABW,Aruba,2,-141.0,44.44,15.0
16,ABW,Aruba,2,-140.0,85.19,16.0
17,ABW,Aruba,2,-139.0,85.19,17.0
18,ABW,Aruba,2,-138.0,85.19,18.0
19,ABW,Aruba,2,-137.0,85.19,19.0
20,ABW,Aruba,2,-136.0,85.19,20.0
21,ABW,Aruba,2,-135.0,85.19,21.0
22,ABW,Aruba,2,-134.0,85.19,22.0
23,ABW,Aruba,2,-133.0,85.19,23.0
24,ABW,Aruba,2,-132.0,85.19,24.0
25,ABW,Aruba,2,-131.0,85.19,25.0
26,ABW,Aruba,2,-130.0,85.19,26.0
27,ABW,Aruba,2,-129.0,85.19,27.0
28,ABW,Aruba,2,-128.0,88.89,28.0
29,ABW,Aruba,2,-127.0,85.19,29.0
30,ABW,Aruba,2,-126.0,88.89,30.0
31,ABW,Aruba,2,-125.0,88.89,31.0
32,ABW,Aruba,2,-124.0,85.19,32.0
33,ABW,Aruba,2,-123.0,85.19,33.0
34,ABW,Aruba,2,-122.0,85.19,34.0
35,ABW,Aruba,2,-121.0,85.19,35.0
36,ABW,Aruba,2,-120.0,85.19,36.0
37,ABW,Aruba,2,-119.0,85.19,37.0
38,ABW,Aruba,2,-118.0,85.19,38.0
39,ABW,Aruba,2,-117.0,85.19,39.0
40,ABW,Aruba,2,-116.0,85.19,40.0
41,ABW,Aruba,2,-115.0,85.19,41.0
42,ABW,Aruba,2,-114.0,85.19,42.0
43,ABW,Aruba,2,-113.0,85.19,43.0
44,ABW,Aruba,2,-112.0,85.19,44.0
45,ABW,Aruba,2,-111.0,85.19,45.0
46,ABW,Aruba,2,-110.0,85.19,46.0
47,ABW,Aruba,2,-109.0,85.19,47.0
48,ABW,Aruba,2,-108.0,85.19,48.0
49,ABW,Aruba,2,-107.0,85.19,49.0
50,ABW,Aruba,2,-106.0,85.19,50.0
51,ABW,Aruba,2,-105.0,85.19,51.0
52,ABW,Aruba,2,-104.0,81.48,52.0
53,ABW,Aruba,2,-103.0,81.48,53.0
54,ABW,Aruba,2,-102.0,81.48,54.0
55,ABW,Aruba,2,-101.0,81.48,55.0
56,ABW,Aruba,2,-100.0,81.48,56.0
57,ABW,Aruba,2,-99.0,81.48,57.0
58,ABW,Aruba,2,-98.0,81.48,58.0
59,ABW,Aruba,2,-97.0,81.48,59.0
60,ABW,Aruba,2,-96.0,81.48,60.0
61,ABW,Aruba,2,-95.0,81.48,61.0
62,ABW,Aruba,2,-94.0,81.48,62.0
63,ABW,Aruba,2,-93.0,81.48,63.0
64,ABW,Aruba,2,-92.0,81.48,64.0
65,ABW,Aruba,2,-91.0,81.48,65.0
66,ABW,Aruba,2,-90.0,48.15,66.0
67,ABW,Aruba,2,-89.0,48.15,67.0
68,ABW,Aruba,2,-88.0,48.15,68.0
