,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop
0,ABW,Aruba,1,-156.0,1.0,8.318354569799327,0.0
1,ABW,Aruba,1,-155.0,7.0,9.723233778046357,1.0
2,ABW,Aruba,1,-154.0,6.0,11.203432359517743,2.0
3,ABW,Aruba,1,-153.0,12.0,12.73471603065291,3.0
4,ABW,Aruba,1,-152.0,15.0,14.28880117868761,4.0
5,ABW,Aruba,1,-151.0,32.0,15.836164434824799,5.0
6,ABW,Aruba,1,-150.0,21.0,17.350331131438466,6.0
7,ABW,Aruba,1,-149.0,22.0,18.816340816777025,7.0
8,ABW,Aruba,1,-148.0,21.0,20.22489639748434,8.0
9,ABW,Aruba,1,-147.0,22.5,21.56956354450254,9.0
10,ABW,Aruba,1,-146.0,24.0,22.84511155073719,10.0
11,ABW,Aruba,1,-145.0,26.0,24.047252608305378,11.0
12,ABW,Aruba,1,-144.0,27.0,25.17295061730618,12.0
13,ABW,Aruba,1,-143.0,27.0,26.220970099693762,13.0
14,ABW,Aruba,1,-142.0,25.0,27.19175058156346,14.0
15,ABW,Aruba,1,-141.0,20.0,28.086190617773124,15.0
16,ABW,Aruba,1,-140.0,27.5,28.902507054297757,16.0
17,ABW,Aruba,1,-139.0,35.0,29.63292090459541,17.0
18,ABW,Aruba,1,-138.0,34.0,30.26826360258789,18.0
19,ABW,Aruba,1,-137.0,34.0,30.803336810045707,19.0
20,ABW,Aruba,1,-136.0,35.0,31.236861222418923,20.0
21,ABW,Aruba,1,-135.0,34.0,31.57094117345167,21.0
22,ABW,Aruba,1,-134.0,33.333333333333336,31.811130826238518,22.0
23,ABW,Aruba,1,-133.0,32.666666666666664,31.96548710940471,23.0
24,ABW,Aruba,1,-132.0,32.0,32.04360499769036,24.0
25,ABW,Aruba,1,-131.0,31.0,32.05579406639257,25.0
26,ABW,Aruba,1,-130.0,31.0,32.01227563013105,26.0
27,ABW,Aruba,1,-129.0,30.0,31.922390279986423,27.0
28,ABW,Aruba,1,-128.0,29.8,31.794306220174605,28.0
29,ABW,Aruba,1,-127.0,29.6,31.634407179941583,29.0
30,ABW,Aruba,1,-126.0,29.4,31.44708589381511,30.0
31,ABW,Aruba,1,-125.0,29.2,31.234703227648666,31.0
32,ABW,Aruba,1,-124.0,29.0,30.997575093344675,32.0
33,ABW,Aruba,1,-123.0,32.0,30.73398479121097,33.0
34,ABW,Aruba,1,-122.0,32.0,30.44075432886397,34.0
35,ABW,Aruba,1,-121.0,32.0,30.11547744088258,35.0
36,ABW,Aruba,1,-120.0,31.333333333333332,29.75731401474063,36.0
37,ABW,Aruba,1,-119.0,30.666666666666668,29.367204611122883,37.0
38,ABW,Aruba,1,-118.0,30.0,28.94767271728886,38.0
39,ABW,Aruba,1,-117.0,30.0,28.50254749197348,39.0
40,ABW,Aruba,1,-116.0,30.0,28.036826966733543,40.0
41,ABW,Aruba,1,-115.0,30.0,27.557011560571294,41.0
