,COUNTRYCODE,COUNTRY,CLASS,t,residential_smooth,t_pop
0,ABW,Aruba,1,-156.0,8.318354569899551,0.0
1,ABW,Aruba,1,-155.0,9.723233778171519,1.0
2,ABW,Aruba,1,-154.0,11.203432359670444,2.0
3,ABW,Aruba,1,-153.0,12.734716030835596,3.0
4,ABW,Aruba,1,-152.0,14.288801178902316,4.0
5,ABW,Aruba,1,-151.0,15.83616443507297,5.0
6,ABW,Aruba,1,-150.0,17.350331131720818,6.0
7,ABW,Aruba,1,-149.0,18.816340817093234,7.0
8,ABW,Aruba,1,-148.0,20.22489639783267,8.0
9,ABW,Aruba,1,-147.0,21.569563544879696,9.0
10,ABW,Aruba,1,-146.0,22.845111551137833,10.0
11,ABW,Aruba,1,-145.0,24.047252608721877,11.0
12,ABW,Aruba,1,-144.0,25.172950617728173,12.0
13,ABW,Aruba,1,-143.0,26.220970100107607,13.0
14,ABW,Aruba,1,-142.0,27.191750581951997,14.0
15,ABW,Aruba,1,-141.0,28.086190618115154,15.0
16,ABW,Aruba,1,-140.0,28.90250705456765,16.0
17,ABW,Aruba,1,-139.0,29.63292090476285,17.0
18,ABW,Aruba,1,-138.0,30.268263602617566,18.0
19,ABW,Aruba,1,-137.0,30.803336809897154,19.0
20,ABW,Aruba,1,-136.0,31.236861222046496,20.0
21,ABW,Aruba,1,-135.0,31.570941172804652,21.0
22,ABW,Aruba,1,-134.0,31.81113082526159,22.0
23,ABW,Aruba,1,-133.0,31.965487108038626,23.0
24,ABW,Aruba,1,-132.0,32.043604995872805,24.0
25,ABW,Aruba,1,-131.0,32.05579406405967,25.0
26,ABW,Aruba,1,-130.0,32.012275627219125,26.0
27,ABW,Aruba,1,-129.0,31.92239027643434,27.0
28,ABW,Aruba,1,-128.0,31.79430621592678,28.0
29,ABW,Aruba,1,-127.0,31.634407174951374,29.0
30,ABW,Aruba,1,-126.0,31.4470858880492,30.0
31,ABW,Aruba,1,-125.0,31.234703221092087,31.0
32,ABW,Aruba,1,-124.0,30.997575086006492,32.0
33,ABW,Aruba,1,-123.0,30.733984783130897,33.0
34,ABW,Aruba,1,-122.0,30.440754320119755,34.0
35,ABW,Aruba,1,-121.0,30.11547743159796,35.0
36,ABW,Aruba,1,-120.0,29.757314005094155,36.0
37,ABW,Aruba,1,-119.0,29.367204601357198,37.0
38,ABW,Aruba,1,-118.0,28.947672707720233,38.0
39,ABW,Aruba,1,-117.0,28.502547483001596,39.0
40,ABW,Aruba,1,-116.0,28.03682695885098,40.0
41,ABW,Aruba,1,-115.0,27.557011554372462,41.0
