,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,t_1_dead,t_5_dead,t_10_dead,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
0,ABW,Aruba,2,,1.0,8.318354569759347,0.0,-34.0,-160.0,-170.0,3.0,-13.415478095976404,-5.0,-16.11649966942516,-10.0,-21.16135985947706
1,ABW,Aruba,2,,7.0,9.723233777990181,1.0,-33.0,-159.0,-169.0,-3.0,-16.375617199529607,-19.0,-19.468039571729623,-23.0,-24.657344980863616
2,ABW,Aruba,2,,6.0,11.203432359442742,2.0,-32.0,-158.0,-168.0,-5.0,-19.557120090987837,-18.0,-22.99467557164839,-28.0,-28.247052663942068
3,ABW,Aruba,2,,12.0,12.734716030556392,3.0,-31.0,-157.0,-167.0,-21.0,-22.901967893973485,-18.0,-26.654529631986893,-28.0,-31.873300537495194
4,ABW,Aruba,2,,15.0,14.288801178566931,4.0,-30.0,-156.0,-166.0,-29.0,-26.339878457925355,-27.0,-30.40086864856872,-38.0,-35.47781866671334
5,ABW,Aruba,2,,32.0,15.836164434677354,5.0,-29.0,-155.0,-165.0,-74.0,-29.7973155665289,-49.0,-34.179783397306,-65.0,-39.00013189932251
6,ABW,Aruba,2,,21.0,17.35033113126191,6.0,-28.0,-154.0,-164.0,-40.0,-33.2095753696203,-40.0,-37.93612378196809,-52.0,-42.38513967312138
7,ABW,Aruba,2,,22.0,18.81634081656938,7.0,-27.0,-153.0,-163.0,-41.0,-36.54302863897566,-45.0,-41.62440668563398,-53.0,-45.597116887047356
8,ABW,Aruba,2,,21.0,20.224896397244162,8.0,-26.0,-152.0,-162.0,-40.0,-39.77669568829877,-54.0,-45.20356195681245,-62.0,-48.6123274611454
9,ABW,Aruba,2,,22.5,21.569563544229123,9.0,-25.0,-151.0,-161.0,-46.0,-42.89374124477123,-62.0,-48.63658395644512,-70.0,-51.41581310413546
10,ABW,Aruba,2,,24.0,22.845111550430893,10.0,-24.0,-150.0,-160.0,-48.0,-45.878740854287365,-60.0,-51.89512983518439,-53.0,-54.00588508766094
11,ABW,Aruba,2,,26.0,24.047252607967735,11.0,-23.0,-149.0,-159.0,-51.0,-48.718734126551546,-57.0,-54.96259430997989,-55.0,-56.3953222400949
12,ABW,Aruba,2,,27.0,25.172950616940366,12.0,-22.0,-148.0,-158.0,-53.0,-51.40307507921134,-60.0,-57.83035012620826,-57.0,-58.59909980694469
13,ABW,Aruba,2,,27.0,26.22097009930485,13.0,-21.0,-147.0,-157.0,-55.0,-53.92326041385871,-61.0,-60.49284379347699,-57.0,-60.630827288997466
14,ABW,Aruba,2,,25.0,27.19175058115878,14.0,-20.0,-146.0,-156.0,-52.0,-56.27241274218561,-55.0,-62.94639422069109,-50.0,-62.502208523249934
15,ABW,Aruba,2,,20.0,28.086190617362682,15.0,-19.0,-145.0,-155.0,-51.0,-58.44392685982224,-60.0,-65.18669500485746,-49.0,-64.22017180157307
16,ABW,Aruba,2,,27.5,28.902507053894674,16.0,-18.0,-144.0,-154.0,-72.0,-60.42728417597159,-88.0,-67.20335614009943,-88.0,-65.7801572888467
17,ABW,Aruba,2,,35.0,29.6329209042162,17.0,-17.0,-143.0,-153.0,-71.0,-62.208216449460295,-77.0,-68.98467021473807,-74.0,-67.16906943873637
18,ABW,Aruba,2,,34.0,30.268263602252986,18.0,-16.0,-142.0,-152.0,-70.0,-63.780403173513754,-73.0,-70.53328003568292,-71.0,-68.38724115495866
19,ABW,Aruba,2,,34.0,30.803336809779843,19.0,-15.0,-141.0,-151.0,-69.0,-65.14635925124279,-71.0,-71.86105842034834,-70.0,-69.44370676328532
