,COUNTRYCODE,COUNTRY,CLASS,t,residential,residential_smooth,t_pop,workplace,workplace_smooth,transit_stations,transit_stations_smooth,retail_recreation,retail_recreation_smooth
0,ABW,Aruba,2,-156.0,1.0,8.318354569768736,0.0,3.0,-13.41547809569284,-5.0,-16.11649966958349,-10.0,-21.161359859740415
1,ABW,Aruba,2,-155.0,7.0,9.723233778001116,1.0,-3.0,-16.37561719927892,-19.0,-19.468039571732795,-23.0,-24.657344982120414
2,ABW,Aruba,2,-154.0,6.0,11.20343235945529,2.0,-5.0,-19.55712009078824,-18.0,-22.994675571452234,-28.0,-28.24705266642981
3,ABW,Aruba,2,-153.0,12.0,12.734716030570569,3.0,-21.0,-22.901967893846717,-18.0,-26.65452963154174,-28.0,-31.87330054147551
4,ABW,Aruba,2,-152.0,15.0,14.288801178582705,4.0,-29.0,-26.33987845789667,-27.0,-30.400868647819447,-38.0,-35.47781867246924
5,ABW,Aruba,2,-151.0,32.0,15.836164434694574,5.0,-74.0,-29.79731556662737,-49.0,-34.1797833961927,-65.0,-39.00013190715444
6,ABW,Aruba,2,-150.0,21.0,17.350331131280427,6.0,-40.0,-33.2095753698787,-40.0,-37.9361237804267,-52.0,-42.38513968334141
7,ABW,Aruba,2,-149.0,22.0,18.816340816588863,7.0,-41.0,-36.543028639430226,-45.0,-41.624406683597435,-53.0,-45.59711689997127
8,ABW,Aruba,2,-148.0,21.0,20.224896397264214,8.0,-40.0,-39.77669568898954,-54.0,-45.20356195421242,-62.0,-48.61232747708229
9,ABW,Aruba,2,-147.0,22.5,21.569563544249185,9.0,-46.0,-42.89374124574076,-62.0,-48.63658395321363,-70.0,-51.415813123374946
10,ABW,Aruba,2,-146.0,24.0,22.845111550450206,10.0,-48.0,-45.87874085558074,-60.0,-51.89512983125696,-53.0,-54.005885110457164
11,ABW,Aruba,2,-145.0,26.0,24.047252607985413,11.0,-51.0,-48.71873412821479,-57.0,-54.96259430529837,-55.0,-56.395322266647064
12,ABW,Aruba,2,-144.0,27.0,25.172950616955358,12.0,-53.0,-51.403075081290694,-60.0,-57.83035012072498,-57.0,-58.599099837374176
13,ABW,Aruba,2,-143.0,27.0,26.220970099315807,13.0,-55.0,-53.92326041639848,-61.0,-60.49284378715929,-57.0,-60.63082732332155
14,ABW,Aruba,2,-142.0,25.0,27.191750581164115,14.0,-52.0,-56.27241274522638,-55.0,-62.94639421352699,-50.0,-62.50220856135101
