,COUNTRYCODE,COUNTRY,CLASS,t_pop,t_1_dead,t_5_dead,t_10_deadstringency_index,t_10_dead,stringency_index
0,ABW,Aruba,2,0.0,-34.0,-160.0,,-170.0,0.0
1,ABW,Aruba,2,1.0,-33.0,-159.0,,-169.0,0.0
2,ABW,Aruba,2,2.0,-32.0,-158.0,,-168.0,0.0
3,ABW,Aruba,2,3.0,-31.0,-157.0,,-167.0,11.11
4,ABW,Aruba,2,4.0,-30.0,-156.0,,-166.0,22.22
5,ABW,Aruba,2,5.0,-29.0,-155.0,,-165.0,33.33
6,ABW,Aruba,2,6.0,-28.0,-154.0,,-164.0,33.33
7,ABW,Aruba,2,7.0,-27.0,-153.0,,-163.0,33.33
8,ABW,Aruba,2,8.0,-26.0,-152.0,,-162.0,44.44
9,ABW,Aruba,2,9.0,-25.0,-151.0,,-161.0,44.44
10,ABW,Aruba,2,10.0,-24.0,-150.0,,-160.0,44.44
11,ABW,Aruba,2,11.0,-23.0,-149.0,,-159.0,44.44
12,ABW,Aruba,2,12.0,-22.0,-148.0,,-158.0,44.44
13,ABW,Aruba,2,13.0,-21.0,-147.0,,-157.0,44.44
14,ABW,Aruba,2,14.0,-20.0,-146.0,,-156.0,44.44
15,ABW,Aruba,2,15.0,-19.0,-145.0,,-155.0,44.44
16,ABW,Aruba,2,16.0,-18.0,-144.0,,-154.0,85.19
17,ABW,Aruba,2,17.0,-17.0,-143.0,,-153.0,85.19
18,ABW,Aruba,2,18.0,-16.0,-142.0,,-152.0,85.19
19,ABW,Aruba,2,19.0,-15.0,-141.0,,-151.0,85.19
20,ABW,Aruba,2,20.0,-14.0,-140.0,,-150.0,85.19
21,ABW,Aruba,2,21.0,-13.0,-139.0,,-149.0,85.19
22,ABW,Aruba,2,22.0,-12.0,-138.0,,-148.0,85.19
23,ABW,Aruba,2,23.0,-11.0,-137.0,,-147.0,85.19
24,ABW,Aruba,2,24.0,-10.0,-136.0,,-146.0,85.19
25,ABW,Aruba,2,25.0,-9.0,-135.0,,-145.0,85.19
26,ABW,Aruba,2,26.0,-8.0,-134.0,,-144.0,85.19
27,ABW,Aruba,2,27.0,-7.0,-133.0,,-143.0,85.19
28,ABW,Aruba,2,28.0,-6.0,-132.0,,-142.0,88.89
29,ABW,Aruba,2,29.0,-5.0,-131.0,,-141.0,85.19
30,ABW,Aruba,2,30.0,-4.0,-130.0,,-140.0,88.89
31,ABW,Aruba,2,31.0,-3.0,-129.0,,-139.0,88.89
32,ABW,Aruba,2,32.0,-2.0,-128.0,,-138.0,85.19
33,ABW,Aruba,2,33.0,-1.0,-127.0,,-137.0,85.19
34,ABW,Aruba,2,34.0,0.0,-126.0,,-136.0,85.19
35,ABW,Aruba,2,35.0,1.0,-125.0,,-135.0,85.19
36,ABW,Aruba,2,36.0,2.0,-124.0,,-134.0,85.19
37,ABW,Aruba,2,37.0,3.0,-123.0,,-133.0,85.19
38,ABW,Aruba,2,38.0,4.0,-122.0,,-132.0,85.19
39,ABW,Aruba,2,39.0,5.0,-121.0,,-131.0,85.19
40,ABW,Aruba,2,40.0,6.0,-120.0,,-130.0,85.19
41,ABW,Aruba,2,41.0,7.0,-119.0,,-129.0,85.19
42,ABW,Aruba,2,42.0,8.0,-118.0,,-128.0,85.19
43,ABW,Aruba,2,43.0,9.0,-117.0,,-127.0,85.19
44,ABW,Aruba,2,44.0,10.0,-116.0,,-126.0,85.19
45,ABW,Aruba,2,45.0,11.0,-115.0,,-125.0,85.19
46,ABW,Aruba,2,46.0,12.0,-114.0,,-124.0,85.19
47,ABW,Aruba,2,47.0,13.0,-113.0,,-123.0,85.19
