,COUNTRYCODE,COUNTRY,T0,date,stringency_index,CLASS,CLASS_COARSE,GOV_C6_RAISED_DATE,GOV_C6_LOWERED_DATE,GOV_C6_RAISED_AGAIN_DATE,residential_smooth,t,confirmed,new_per_day_smooth_per10k
0,ABW,Aruba,2020-08-16,2020-03-13,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,8.318354569682684,-156.0,2.0,-0.021660147307528462
1,ABW,Aruba,2020-08-16,2020-03-14,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,9.723233778483916,-155.0,2.2857142857142856,0.005622587691821065
2,ABW,Aruba,2020-08-16,2020-03-15,0.0,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,11.203432360651497,-154.0,2.571428571428571,0.03295745153241922
3,ABW,Aruba,2020-08-16,2020-03-16,11.11,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,12.734716032640588,-153.0,2.857142857142857,0.060409740396077834
4,ABW,Aruba,2020-08-16,2020-03-17,22.22,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,14.288801181701528,-152.0,3.142857142857143,0.08803864190200399
5,ABW,Aruba,2020-08-16,2020-03-18,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,15.83616443904981,-151.0,3.4285714285714284,0.11586974546368967
6,ABW,Aruba,2020-08-16,2020-03-19,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,17.350331137069006,-150.0,3.7142857142857144,0.14386738146167655
7,ABW,Aruba,2020-08-16,2020-03-20,33.33,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,18.816340824012734,-149.0,4.0,0.17190676823191928
8,ABW,Aruba,2020-08-16,2020-03-21,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,20.22489640652438,-148.0,6.0,0.19974600722188737
9,ABW,Aruba,2020-08-16,2020-03-22,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,21.569563555538412,-147.0,8.0,0.22702495736292025
10,ABW,Aruba,2020-08-16,2020-03-23,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,22.845111563943615,-146.0,10.0,0.253345033926915
11,ABW,Aruba,2020-08-16,2020-03-24,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,24.04725262382929,-145.0,12.0,0.27826887023700947
12,ABW,Aruba,2020-08-16,2020-03-25,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,25.17295063525329,-144.0,17.0,0.30129404421200884
13,ABW,Aruba,2020-08-16,2020-03-26,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,26.220970120113257,-143.0,19.0,0.32187529097427275
14,ABW,Aruba,2020-08-16,2020-03-27,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,27.191750604429814,-142.0,28.0,0.33954277831240065
15,ABW,Aruba,2020-08-16,2020-03-28,44.44,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,28.086190642965725,-141.0,28.0,0.3538501981682677
16,ABW,Aruba,2020-08-16,2020-03-29,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,28.902507081578097,-140.0,28.0,0.3646082363084377
17,ABW,Aruba,2020-08-16,2020-03-30,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,29.63292093358184,-139.0,50.0,0.3714151989691108
18,ABW,Aruba,2020-08-16,2020-03-31,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,30.268263632728434,-138.0,52.5,0.3738503138777794
19,ABW,Aruba,2020-08-16,2020-04-01,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,30.80333684058912,-137.0,55.0,0.372541924573015
20,ABW,Aruba,2020-08-16,2020-04-02,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,31.236861252384582,-136.0,55.0,0.368286166676546
21,ABW,Aruba,2020-08-16,2020-04-03,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,31.570941201599258,-135.0,60.0,0.36170290924111514
22,ABW,Aruba,2020-08-16,2020-04-04,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,31.811130851038154,-134.0,62.0,0.35316144873322
23,ABW,Aruba,2020-08-16,2020-04-05,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,31.96548712900914,-133.0,64.0,0.34301457886807757
24,ABW,Aruba,2020-08-16,2020-04-06,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,32.043605009910344,-132.0,64.0,0.3314972340939966
25,ABW,Aruba,2020-08-16,2020-04-07,85.19,1,EPI_FIRST_WAVE,2020-03-29,2020-05-28,,32.05579406867768,-131.0,71.0,0.3186581448040891
